8,645,642,643,1419,1387
8,652,639,622,1424,1342
9,651,647,592,1418,1394
9,644,636,646,1412,1388
9,643,642,637,1402,1372
9,644,638,646,1413,1403
9,649,637,594,1420,1378
5,657,638,638,1420,1400
5,648,636,638,1438,1424
5,652,640,649,1437,1425
5,652,636,629,1435,1421
5,652,640,635,1430,1405
6,649,638,621,1425,1406
6,641,634,640,1420,1392
6,649,639,625,1410,1384
6,649,639,641,1411,1391
6,647,636,640,1413,1384
7,643,640,657,1418,1398
7,649,635,585,1416,1377
7,645,632,640,1410,1356
7,637,636,641,1416,1392
7,642,635,615,1405,1386
7,645,633,639,1395,1365
8,643,635,649,1401,1377
8,645,631,634,1390,1386
8,648,636,548,1402,1387
8,647,638,582,1401,1373
8,651,631,657,1403,1376
9,647,638,635,1398,1382
9,637,631,574,1394,1376
9,650,633,628,1403,1386
9,645,635,635,1401,1342
9,652,634,642,1398,1388
5,647,633,603,1402,1389
5,649,636,644,1410,1379
5,648,638,574,1421,1407
5,651,637,637,1419,1398
5,643,632,629,1411,1391
6,651,637,506,1406,1394
6,645,641,628,1405,1390
6,645,635,650,1398,1393
6,646,632,584,1404,1342
6,649,638,623,1396,1383
7,645,636,561,1389,1385
7,655,639,657,1394,1326
7,643,640,540,1399,1374
7,649,640,561,1399,1374
7,647,638,544,1402,1382
7,647,637,626,1400,1360
8,646,637,595,1400,1378
8,651,633,644,1415,1442
8,644,638,634,1401,1379
8,641,637,642,1433,1388
8,645,631,616,1407,1390
9,646,631,553,1406,1347
9,645,639,644,1410,1393
9,644,639,657,1416,1363
9,649,633,634,1418,1395
9,646,631,569,1399,1365
5,644,635,642,1414,1386
5,648,636,609,1407,1395
5,650,638,633,1415,1367
5,648,634,633,1419,1390
5,647,641,634,1412,1403
6,645,642,644,1419,1408
6,649,639,615,1420,1407
6,650,640,645,1426,1400
6,640,634,596,1429,1396
6,640,635,646,1427,1411
7,651,629,633,1436,1408
7,650,636,630,1422,1404
7,640,630,555,1425,1402
7,648,639,643,1428,1406
7,644,634,651,1433,1400
7,648,640,653,1415,1401
8,654,638,634,1415,1373
8,650,639,627,1421,1381
8,649,637,628,1409,1408
8,646,639,640,1422,1403
8,648,639,633,1411,1390
9,649,637,590,1414,1358
9,651,633,603,1405,1394
9,645,633,634,1412,1391
9,646,640,615,1411,1395
9,647,635,583,1414,1392
5,652,635,639,1419,1393
5,647,638,644,1417,1327
5,649,642,644,1422,1404
5,653,639,647,1427,1326
5,647,640,644,1429,1399
6,647,642,633,1440,1423
6,645,641,644,1421,1405
6,648,632,628,1422,1439
6,650,641,645,1426,1405
6,648,645,634,1430,1377
7,652,636,646,1431,1417
7,650,639,649,1430,1396
7,653,641,620,1430,1414
7,648,639,543,1428,1411
7,648,639,644,1436,1408
7,640,642,587,1429,1418
8,643,637,650,1429,1405
8,643,638,637,1428,1413
8,645,639,587,1431,1375
8,646,635,608,1427,1386
8,653,638,595,1414,1382
9,642,643,644,1420,1409
9,653,639,626,1413,1406
9,646,638,592,1412,1395
9,643,633,579,1405,1395
9,650,633,646,1411,1393
10,654,641,542,1441,1409
10,646,637,656,1448,1436
10,653,642,549,1437,1425
10,643,637,644,1428,1411
10,653,631,656,1448,1401
11,650,635,633,1437,1419
11,647,640,643,1429,1418
11,649,645,596,1434,1414
11,645,647,641,1420,1397
11,648,636,641,1437,1418
12,653,640,589,1433,1420
12,651,646,657,1434,1425
12,649,636,593,1438,1369
12,649,634,651,1432,1389
12,656,637,576,1437,1409
12,641,636,631,1438,1396
13,656,639,623,1446,1425
13,647,640,652,1437,1419
13,650,636,603,1434,1415
13,647,645,618,1444,1418
13,649,634,638,1430,1421
14,644,638,585,1423,1398
14,651,637,644,1438,1325
14,648,629,515,1436,1417
14,648,642,628,1430,1404
14,646,639,626,1423,1404
10,652,644,559,1464,1426
10,657,646,653,1482,1453
10,651,643,644,1461,1429
10,653,643,448,1440,1410
10,652,648,547,1454,1438
11,649,640,604,1462,1437
11,657,645,632,1474,1456
11,649,643,643,1519,1500
11,656,650,600,1544,1539
11,653,641,658,1536,1448
12,655,650,604,1543,1535
12,652,644,658,1544,1492
12,657,646,647,1529,1502
12,657,649,642,1531,1495
12,648,640,639,1447,1432
12,654,636,648,1445,1429
13,646,630,549,1454,1423
13,648,643,585,1450,1428
13,648,640,556,1446,1426
13,644,641,634,1435,1418
13,648,636,629,1445,1424
14,651,636,647,1443,1334
14,656,639,629,1439,1420
14,645,637,590,1444,1418
14,655,640,651,1436,1396
14,643,640,601,1432,1418
10,649,641,649,1457,1401
10,653,643,650,1435,1386
10,648,638,636,1430,1402
10,644,632,629,1416,1394
10,652,585,642,1402,1375
11,555,631,643,1405,1381
11,650,634,639,1396,1359
11,648,638,558,1403,1374
11,644,634,641,1388,1367
11,652,634,640,1401,1356
12,647,640,642,1399,1349
12,650,636,612,1402,1329
12,646,633,626,1376,1290
12,642,640,596,1403,1380
12,642,640,596,1391,1300
12,646,634,642,1405,1378
13,649,640,636,1401,1348
13,643,638,492,1405,1389
13,648,636,644,1408,1372
13,651,638,642,1401,1382
13,647,637,639,1399,1379
14,646,634,642,1395,1302
14,652,638,647,1394,1339
14,648,621,642,1401,1384
14,641,637,655,1397,1370
14,647,634,585,1394,1322
10,648,636,643,1408,1385
10,652,632,583,1402,1384
10,648,638,613,1395,1368
10,646,635,575,1400,1369
10,645,634,635,1394,1369
11,641,636,636,1416,1369
11,644,631,552,1414,1381
11,642,633,634,1398,1351
11,641,638,618,1394,1371
11,637,635,544,1392,1375
12,646,636,635,1395,1330
12,644,628,630,1396,1361
12,644,631,540,1390,1373
12,644,625,648,1390,1366
12,642,636,586,1380,1348
12,648,632,600,1377,1362
13,645,634,613,1376,1338
13,644,630,646,1385,1357
13,645,633,630,1386,1360
13,648,635,618,1385,1287
13,642,632,615,1388,1366
14,649,624,636,1383,1358
14,618,633,652,1379,1372
14,645,639,637,1377,1363
14,650,639,622,1380,1313
14,643,635,634,1384,1337
10,648,632,619,1381,1375
10,651,642,585,1385,1419
10,649,636,614,1391,1376
10,654,630,605,1397,1347
10,648,632,580,1392,1369
11,642,634,587,1385,1374
11,645,637,641,1383,1369
11,641,635,556,1381,1347
11,647,640,639,1382,1356
11,655,634,633,1378,1239
12,641,637,654,1371,1351
12,648,633,643,1362,1352
12,648,636,623,1374,1346
12,644,638,617,1351,1362
12,645,637,641,1380,1364
12,644,628,556,1387,1369
13,649,634,641,1386,1361
13,638,632,626,1384,1360
13,649,629,621,1383,1350
13,644,642,645,1387,1362
13,650,638,580,1378,1366
14,644,632,632,1381,1349
14,645,626,640,1383,1360
14,641,629,639,1380,1363
14,645,641,641,1377,1364
14,644,633,642,1382,1365
10,642,637,642,1386,1366
10,639,627,572,1421,1311
10,642,637,644,1390,1362
10,644,630,525,1399,1372
10,645,640,641,1399,1369
11,645,639,541,1398,1383
11,642,633,641,1387,1377
11,642,637,635,1388,1366
11,637,637,626,1388,1359
11,641,636,618,1390,1370
12,649,637,627,1387,1371
12,651,635,638,1394,1318
12,643,638,577,1379,1358
12,647,633,609,1386,1295
12,638,637,638,1401,1369
12,647,637,645,1382,1367
13,643,638,631,1383,1368
13,643,632,584,1383,1368
13,645,635,649,1377,1357
13,646,631,647,1381,1338
13,648,637,551,1382,1302
14,650,638,652,1374,1356
14,646,635,634,1386,1366
14,646,641,636,1390,1361
14,645,633,599,1385,1360
14,651,635,638,1390,1343
15,645,635,631,1399,1368
15,654,637,556,1411,1390
15,648,635,618,1425,1410
15,650,629,637,1425,1403
15,653,636,643,1421,1387
16,646,639,642,1423,1404
16,647,638,636,1409,1391
16,646,636,612,1420,1402
16,640,632,643,1410,1379
16,645,638,658,1423,1400
17,644,639,636,1422,1297
17,646,646,610,1425,1401
17,650,641,649,1420,1377
17,649,642,556,1424,1380
17,648,646,587,1425,1381
17,648,642,617,1431,1406
18,646,637,521,1427,1417
18,648,630,554,1430,1368
18,647,636,623,1433,1408
18,647,641,644,1429,1411
18,647,637,618,1421,1348
19,645,631,637,1425,1368
19,645,635,647,1422,1377
19,646,636,622,1414,1400
19,650,636,648,1411,1305
19,647,638,637,1409,1391
15,646,632,638,1421,1276
15,651,638,567,1425,1363
15,650,632,644,1423,1399
15,645,636,611,1412,1394
15,642,634,643,1392,1355
16,645,636,653,1399,1364
16,651,637,642,1391,1365
16,647,636,610,1388,1377
16,650,631,638,1395,1232
16,649,631,643,1395,1284
17,646,635,637,1390,1375
17,650,636,564,1394,1369
17,642,633,612,1391,1364
17,647,639,633,1397,1382
17,645,642,637,1395,1372
17,640,636,624,1386,1334
18,645,638,593,1395,1376
18,636,633,639,1396,1273
18,641,637,595,1386,1381
18,653,635,597,1393,1276
18,648,637,619,1387,1369
19,641,640,616,1376,1363
19,643,636,632,1380,1367
19,645,632,603,1369,1358
19,640,632,633,1380,1322
19,645,631,640,1374,1358
15,646,629,649,1396,1382
15,648,639,642,1400,1372
15,642,635,507,1396,1373
15,648,632,641,1386,1359
15,643,638,643,1389,1311
16,639,636,621,1389,1364
16,641,632,644,1387,1364
16,648,630,632,1392,1338
16,639,633,597,1381,1363
16,649,635,571,1377,1315
17,643,631,634,1380,1366
17,639,632,583,1378,1364
17,640,636,627,1368,1339
17,641,631,644,1369,1349
17,648,635,635,1360,1341
17,646,629,624,1367,1346
18,644,630,591,1370,1337
18,644,634,632,1368,1340
18,649,630,622,1373,1302
18,646,635,609,1368,1310
18,646,630,628,1366,1330
19,641,637,500,1365,1353
19,648,636,571,1373,1350
19,645,634,635,1373,1353
19,642,626,639,1372,1289
19,646,637,587,1370,1345
15,644,633,594,1375,1310
15,645,642,640,1377,1340
15,647,634,568,1380,1323
15,635,635,625,1364,1308
15,639,637,630,1368,1322
16,641,623,634,1372,1347
16,644,634,644,1371,1195
16,643,635,638,1367,1359
16,640,632,636,1370,1353
16,641,636,647,1365,1357
17,641,633,641,1362,1337
17,638,630,540,1371,1245
17,644,637,633,1366,1331
17,647,632,616,1369,1353
17,642,632,619,1374,1336
17,643,634,635,1368,1346
18,646,636,637,1367,1292
18,639,635,626,1372,1336
18,644,632,579,1376,1350
18,647,637,636,1379,1363
18,639,630,529,1365,1348
19,647,636,611,1382,1360
19,646,634,634,1370,1318
19,646,634,644,1362,1336
19,646,634,640,1347,1339
19,645,631,560,1380,1324
15,647,633,622,1372,1336
15,648,633,648,1362,1288
15,642,631,559,1361,1325
15,640,631,614,1370,1320
15,635,633,610,1366,1339
16,642,640,635,1366,1337
16,644,632,560,1349,1345
16,655,630,628,1369,1347
16,647,636,554,1379,1202
16,642,633,641,1359,1340
17,645,631,632,1361,1344
17,641,637,619,1351,1330
17,638,632,515,1363,1292
17,637,630,631,1359,1312
17,641,633,552,1352,1339
17,641,632,631,1367,1314
18,637,632,621,1352,1310
18,643,633,594,1359,1305
18,635,633,515,1354,1338
18,643,635,615,1352,1333
18,642,628,617,1359,1318
19,647,635,643,1367,1345
19,642,636,638,1355,1324
19,645,632,622,1360,1342
19,637,632,628,1359,1351
19,644,628,535,1365,1338
20,635,638,637,1392,1303
20,647,642,628,1395,1313
20,647,635,551,1389,1376
20,645,636,586,1386,1368
20,647,636,625,1382,1371
21,649,635,627,1392,1400
21,644,634,559,1390,1375
21,641,638,617,1382,1365
21,639,633,633,1395,1314
21,650,636,598,1387,1372
22,651,634,606,1389,1373
22,642,639,655,1398,1378
22,639,634,513,1388,1373
22,645,635,645,1386,1269
22,649,634,637,1386,1364
22,645,637,621,1385,1331
23,646,635,640,1392,1364
23,643,633,657,1390,1342
23,636,635,642,1389,1375
23,647,634,622,1394,1380
23,647,632,577,1396,1333
24,646,636,492,1392,1375
24,642,642,646,1398,1379
24,644,636,638,1389,1377
24,645,637,634,1395,1313
24,648,633,642,1380,1372
20,637,631,633,1387,1362
20,655,629,605,1386,1276
20,647,636,629,1395,1286
20,642,634,638,1402,1363
20,635,637,575,1411,1380
21,644,638,618,1387,1313
21,644,633,618,1388,1370
21,653,636,581,1397,1375
21,646,638,588,1394,1367
21,642,641,615,1402,1380
22,648,635,596,1386,1372
22,648,634,563,1386,1374
22,646,639,660,1400,1337
22,644,638,532,1387,1367
22,648,628,621,1389,1375
22,642,637,638,1397,1373
23,649,637,627,1389,1286
23,649,634,627,1411,1398
23,645,643,643,1428,1408
23,649,638,568,1412,1285
23,647,637,589,1438,1371
24,640,642,586,1432,1412
24,639,641,638,1427,1411
24,652,636,580,1426,1347
24,645,642,623,1414,1390
24,643,640,636,1409,1407
20,650,634,641,1411,1385
20,651,641,636,1410,1311
20,649,636,634,1416,1384
20,652,637,649,1419,1356
20,647,632,593,1410,1395
21,645,639,641,1394,1390
21,655,637,596,1408,1375
21,645,637,590,1398,1378
21,645,639,647,1413,1380
21,639,634,629,1405,1359
22,652,641,586,1411,1385
22,651,635,650,1409,1377
22,651,638,651,1410,1390
22,645,636,639,1405,1382
22,644,638,567,1414,1392
22,647,633,635,1401,1386
23,652,635,522,1406,1313
23,646,632,640,1404,1293
23,645,640,643,1412,1372
23,652,638,635,1406,1379
23,648,636,635,1401,1383
24,649,632,641,1404,1386
24,644,637,621,1404,1387
24,644,636,634,1386,1381
24,647,637,626,1403,1373
24,629,632,601,1406,1391
20,645,641,644,1414,1375
20,653,642,534,1415,1392
20,648,639,556,1411,1389
20,645,636,645,1403,1386
20,646,636,631,1402,1294
21,647,634,624,1400,1391
21,637,636,636,1393,1367
21,641,638,635,1382,1364
21,634,638,630,1387,1345
21,646,642,613,1394,1372
22,640,638,611,1389,1372
22,645,635,645,1387,1274
22,641,633,641,1397,1380
22,649,642,633,1381,1383
22,642,633,623,1393,1333
22,646,638,636,1378,1282
23,644,638,642,1378,1365
23,644,635,506,1380,1355
23,654,631,632,1382,1363
23,640,635,586,1375,1361
23,645,636,614,1382,1365
24,643,637,544,1375,1350
24,643,633,579,1366,1325
24,651,638,514,1378,1347
24,648,637,613,1375,1355
24,645,629,602,1382,1329
20,643,633,632,1398,1342
20,641,637,583,1399,1330
20,650,638,636,1393,1348
20,648,631,644,1402,1334
20,648,642,639,1399,1346
21,644,639,599,1403,1380
21,649,636,640,1412,1259
21,650,636,645,1409,1388
21,644,637,552,1395,1381
21,643,636,623,1395,1382
22,644,636,651,1381,1366
22,641,639,573,1392,1366
22,648,633,596,1371,1359
22,650,639,656,1369,1350
22,639,630,662,1355,1220
22,644,637,498,1372,1351
23,641,634,607,1369,1351
23,644,637,646,1380,1360
23,641,632,549,1381,1316
23,642,639,592,1377,1364
23,644,636,631,1373,1366
24,642,630,629,1380,1372
24,646,634,637,1381,1331
24,645,632,645,1381,1371
24,640,633,590,1376,1319
24,635,631,625,1375,1358
0,642,631,640,1366,1257
0,642,625,609,1307,1298
0,637,625,636,1303,1274
0,632,629,619,1301,1213
0,633,630,634,1299,1276
1,635,626,608,1305,1280
1,640,629,535,1285,1255
1,631,622,629,1289,1278
1,635,627,632,1296,1271
1,634,628,582,1288,1260
2,635,622,464,1283,1255
2,634,628,574,1281,1274
2,626,628,626,1284,1242
2,635,621,632,1283,1250
2,636,623,618,1283,1259
2,635,627,558,1285,1277
3,634,622,595,1275,1260
3,632,621,631,1282,1264
3,633,623,619,1280,1263
3,634,622,600,1289,1229
3,631,621,565,1287,1266
4,628,621,596,1294,1275
4,632,621,608,1281,1141
4,634,626,622,1295,1256
4,629,621,626,1258,1262
4,637,620,625,1280,1253
0,627,623,451,1278,1231
0,633,618,624,1276,1243
0,630,620,615,1276,1245
0,632,623,590,1278,1246
0,634,625,551,1279,1259
1,628,617,565,1278,1263
1,629,625,627,1277,1243
1,630,621,625,1269,1251
1,631,624,592,1279,1111
1,634,622,630,1276,1251
2,639,624,619,1280,1239
2,632,620,639,1268,1236
2,632,618,614,1267,1248
2,634,618,624,1272,1227
2,634,618,617,1281,1261
2,631,623,600,1277,1208
3,622,622,628,1273,1187
3,626,624,620,1280,1186
3,638,625,623,1275,1256
3,627,624,620,1270,1241
3,620,620,604,1266,1247
4,631,622,616,1275,1251
4,626,620,621,1270,1247
4,631,618,610,1276,1252
4,630,625,618,1287,1257
4,630,615,603,1272,1242
0,633,623,615,1268,1262
0,628,618,608,1269,1195
0,630,626,629,1275,1252
0,638,624,606,1273,1234
0,625,615,627,1280,1155
1,636,623,623,1279,1189
1,629,627,624,1275,1220
1,630,621,539,1274,1162
1,608,622,622,1280,1187
1,627,625,621,1277,1123
2,631,618,629,1272,1229
2,633,625,621,1278,1147
2,628,621,615,1277,1189
2,639,620,637,1275,1220
2,628,623,600,1276,1253
2,632,629,631,1279,1238
3,629,615,567,1267,1256
3,556,623,625,1285,1156
3,634,621,624,1277,1222
3,635,616,620,1265,1224
3,636,624,626,1293,1210
4,632,617,627,1280,1246
4,631,623,617,1275,1244
4,634,625,613,1275,1228
4,637,623,613,1281,1231
4,635,621,626,1280,1222
0,631,624,597,1281,1235
0,629,622,505,1273,1254
0,635,627,584,1273,1210
0,633,624,605,1269,1042
0,627,621,627,1272,1109
1,627,621,636,1266,1262
1,625,620,628,1271,1155
1,628,626,618,1268,1238
1,635,617,631,1278,1246
1,632,623,630,1266,1180
2,629,630,577,1270,1254
2,628,627,604,1279,1225
2,634,613,571,1269,1219
2,634,617,534,1274,1230
2,627,624,610,1265,1225
2,640,622,611,1287,1202
3,631,613,531,1280,1237
3,633,621,606,1271,1229
3,629,618,627,1282,1194
3,631,624,528,1270,1207
3,636,622,540,1276,1224
4,631,618,515,1264,1229
4,633,622,629,1269,1221
4,625,619,624,1266,1237
4,629,623,576,1272,1148
4,629,619,593,1266,1224
0,628,625,484,1281,1108
0,633,622,635,1263,1261
0,629,618,632,1267,1184
0,631,617,628,1270,1214
0,624,621,576,1278,1225
1,632,624,621,1278,1235
1,629,624,611,1285,1108
1,634,619,629,1279,1254
1,631,627,609,1264,1227
1,634,619,625,1270,1210
2,631,619,620,1269,1213
2,631,627,603,1270,1255
2,636,620,486,1278,1223
2,638,620,622,1279,1259
2,635,622,628,1279,1259
2,634,620,625,1264,1175
3,629,622,540,1276,1228
3,635,619,625,1268,1181
3,631,624,625,1282,1173
3,633,627,602,1279,1163
3,629,622,623,1276,1207
4,635,623,570,1272,1151
4,632,626,622,1275,1218
4,631,622,579,1279,1226
4,634,620,605,1273,1164
4,629,621,631,1275,1225
5,627,622,491,1273,1155
5,627,621,624,1276,1184
5,632,617,617,1268,1163
5,634,622,638,1277,1191
5,635,619,622,1278,1257
6,628,625,627,1268,1253
6,622,621,609,1271,1156
6,639,626,618,1274,1252
6,625,621,605,1271,1203
6,632,621,634,1276,1217
7,629,622,615,1272,1225
7,633,622,627,1265,1201
7,634,619,620,1263,1210
7,635,624,621,1266,1166
7,635,621,626,1269,1216
7,629,621,615,1261,1221
8,632,625,648,1269,1196
8,639,618,591,1265,1244
8,635,627,511,1271,1219
8,626,619,631,1271,1245
8,629,617,628,1265,1226
9,634,621,629,1262,1247
9,639,620,599,1375,1143
9,623,618,554,1250,1221
9,633,616,557,1255,1248
9,631,622,539,1259,1212
5,629,620,540,1265,1254
5,630,617,539,1260,1155
5,627,618,595,1263,1241
5,632,618,588,1271,1083
5,632,613,619,1268,1254
6,623,626,615,1279,1252
6,634,619,623,1269,1179
6,632,622,573,1271,1213
6,632,614,609,1259,1219
6,636,619,618,1258,1233
7,632,620,578,1259,1244
7,622,622,629,1259,1231
7,634,626,535,1273,1242
7,633,625,567,1265,1148
7,627,621,626,1265,1184
7,634,619,628,1273,1172
8,637,614,619,1267,1217
8,635,623,626,1265,1221
8,634,620,619,1264,1248
8,626,616,617,1271,1244
8,632,622,623,1266,1232
9,624,623,633,1268,1249
9,625,617,618,1265,1229
9,632,622,624,1269,1221
9,637,615,591,1274,1254
9,627,624,561,1269,1165
5,631,619,625,1264,1210
5,631,620,624,1265,1248
5,624,607,638,1276,1151
5,632,622,608,1273,1222
5,630,622,567,1279,1130
6,630,629,619,1266,1247
6,637,622,594,1270,1260
6,636,622,620,1279,1109
6,629,622,622,1274,1172
6,634,619,633,1276,1223
7,540,626,635,1292,1237
7,638,625,627,1278,1179
7,632,613,539,1270,1244
7,633,618,629,1279,1221
7,621,621,626,1268,1131
7,630,623,617,1272,1058
8,639,619,624,1273,1193
8,636,619,608,1273,1180
8,637,620,621,1290,1153
8,633,624,631,1274,1244
8,629,619,618,1278,1204
9,638,624,627,1272,1249
9,639,619,626,1292,1148
9,634,626,625,1287,1231
9,635,625,631,1284,1232
9,635,627,616,1267,1173
5,635,626,631,1277,1221
5,636,622,633,1282,1189
5,633,616,627,1281,1244
5,635,622,627,1283,1194
5,629,623,624,1281,1232
6,627,617,570,1279,1256
6,627,625,628,1276,1185
6,626,618,626,1283,1260
6,633,625,622,1279,1265
6,634,618,621,1283,1241
7,626,625,627,1285,1108
7,633,627,608,1301,1170
7,637,619,612,1265,1267
7,626,620,625,1271,1192
7,633,619,578,1264,1248
7,630,622,528,1281,1250
8,627,623,619,1276,1225
8,629,622,535,1283,1180
8,634,624,633,1270,1256
8,632,623,624,1258,1205
8,637,620,620,1272,1186
9,628,619,628,1265,1173
9,628,615,624,1264,1248
9,626,616,618,1267,1168
9,635,622,624,1268,1252
9,631,617,573,1264,1202
5,636,617,515,1264,1137
5,633,624,634,1277,1221
5,634,614,644,1269,1220
5,636,628,621,1262,1243
5,633,622,619,1267,1170
6,631,625,625,1255,1237
6,631,616,550,1265,1246
6,633,615,621,1276,1167
6,632,618,622,1266,1187
6,629,621,617,1268,1222
7,640,621,548,1265,1187
7,630,617,628,1260,1249
7,627,623,624,1255,1119
7,630,613,601,1284,1239
7,626,626,448,1271,1247
7,627,623,619,1263,1242
8,637,621,628,1277,1249
8,628,617,623,1266,1146
8,632,623,632,1265,1140
8,629,619,622,1262,1245
8,632,564,533,1280,1249
9,631,626,633,1264,1238
9,638,619,608,1269,1171
9,623,619,547,1272,1244
9,632,616,616,1257,1163
9,634,620,597,1262,1221
10,634,622,612,1271,1242
10,631,615,626,1269,1230
10,638,623,627,1265,1220
10,629,613,618,1276,1107
10,630,622,623,1262,1201
11,629,625,627,1264,1256
11,637,620,621,1260,1157
11,632,620,625,1278,1220
11,630,632,629,1273,1192
11,629,622,621,1269,1179
12,627,627,633,1266,1137
12,630,624,624,1270,1085
12,633,620,620,1285,1111
12,634,619,622,1275,1233
12,632,621,641,1278,1254
12,626,619,632,1265,1176
13,627,621,625,1274,1239
13,635,620,630,1279,1147
13,631,619,620,1273,1167
13,626,621,608,1279,1245
13,633,628,613,1290,1257
14,631,624,628,1285,1238
14,626,618,617,1290,1215
14,639,621,575,1280,1266
14,630,637,479,1294,1266
14,635,623,624,1288,1264
10,638,627,624,1296,1276
10,633,628,613,1294,1235
10,624,620,608,1292,1210
10,630,622,621,1285,1241
10,634,622,631,1291,1260
11,638,622,577,1294,1266
11,637,618,584,1289,1273
11,635,617,631,1287,1245
11,630,624,625,1290,1268
11,629,620,625,1283,1242
12,633,620,620,1285,1264
12,634,624,604,1291,1256
12,636,624,546,1311,1176
12,634,624,629,1297,1276
12,629,625,628,1287,1253
12,629,622,609,1286,1264
13,630,619,578,1279,1255
13,638,621,632,1291,1149
13,637,620,564,1292,1101
13,631,616,640,1278,1141
13,638,625,622,1276,1198
14,633,627,615,1282,1256
14,627,622,627,1286,1205
14,628,618,620,1300,1250
14,641,619,619,1282,1219
14,634,623,577,1288,1227
10,637,627,629,1296,1144
10,630,630,588,1295,1265
10,641,623,550,1289,1188
10,630,625,627,1298,1204
10,631,618,580,1295,1201
11,636,625,628,1290,1249
11,638,623,636,1323,1278
11,639,621,633,1274,1246
11,642,619,623,1298,1198
11,636,628,627,1296,1179
12,625,611,625,1301,1237
